event_id,title,magnitude,magnitude_category,date_time,year,month,day,hour,latitude,longitude,depth,location,country,continent,alert,alert_description,tsunami,tsunami_risk,sig,cdi,mmi,net,nst,dmin,gap,magType
12,"M 7.6 - 95 km WNW of Hihifo, Tonga",7.6,Strong,10-05-2023 16:02,2023,5,10,16,-15.6002,-174.608,210.097,"Hihifo, Tonga",,,green,Low,1,Yes,907,8,6,us,111,3.631,17.0,mww
13,M 6.6 - south of the Fiji Islands,6.6,Moderate,28-04-2023 03:13,2023,4,28,3,-25.2657,178.424,598.467,the Fiji Islands,,,green,Low,0,No,670,0,2,us,52,5.123,50.0,mww
14,"M 7.1 - 170 km SSE of Teluk Dalam, Indonesia",7.1,Strong,24-04-2023 20:00,2023,4,24,20,-0.781,98.5339,15.462,"Teluk Dalam, Indonesia",Indonesia,,green,Low,0,No,838,9,7,us,70,2.282,58.0,mww
15,"M 7.1 - Kermadec Islands, New Zealand",7.1,Strong,24-04-2023 00:41,2023,4,24,0,-30.0249,-177.897,43.063,"Kermadec Islands, New Zealand",,,green,Low,1,Yes,777,8,7,us,126,0.708,23.0,mww
16,M 6.7 - south of the Fiji Islands,6.7,Moderate,18-04-2023 04:31,2023,4,18,4,-22.2844,179.391,595.854,the Fiji Islands,,,green,Low,1,Yes,691,0,3,us,166,4.719,10.0,mww
17,"M 7.0 - 96 km N of Tuban, Indonesia",7.0,Strong,14-04-2023 09:55,2023,4,14,9,-6.0255,112.033,594.028,"Tuban, Indonesia",Indonesia,,green,Low,0,No,818,5,3,us,131,1.881,31.0,mww
18,"M 6.5 - near the east coast of the Kamchatka Peninsula, Russia",6.5,Moderate,03-04-2023 03:06,2023,4,3,3,52.7772,158.484,105.631,"the Kamchatka Peninsula, Russia",Russian Federation (the),Asia,yellow,Moderate,1,Yes,655,7,6,us,104,0.266,30.0,mww
19,"M 7.0 - New Guinea, Papua New Guinea",7.0,Strong,02-04-2023 18:04,2023,4,2,18,-4.2924,143.155,62.603,"New Guinea, Papua New Guinea",Papua New Guinea,Asia,green,Low,1,Yes,781,7,7,us,105,6.45,31.0,mww
20,"M 6.5 - 84 km NNW of San Antonio de los Cobres, Argentina",6.5,Moderate,22-03-2023 16:00,2023,3,22,16,-23.4797,-66.5108,209.976,"San Antonio de los Cobres, Argentina",Argentina,South America,green,Low,0,No,656,4,4,us,97,1.622,33.0,mww
21,"M 6.5 - 40 km SSE of Jurm, Afghanistan",6.5,Moderate,21-03-2023 16:47,2023,3,21,16,36.5227,70.9787,187.589,"Jurm, Afghanistan",Afghanistan,Asia,green,Low,0,No,1350,7,5,us,134,2.53,13.0,mww
22,M 6.8 - near the coast of Ecuador,6.8,Moderate,18-03-2023 17:12,2023,3,18,17,-2.851,-79.8001,65.842,Ecuador,Ecuador,South America,orange,High,1,Yes,1159,9,7,us,152,0.709,28.0,mww
23,M 7.0 - Kermadec Islands region,7.0,Strong,16-03-2023 00:56,2023,3,16,0,-30.1147,-176.112,22.065,Kermadec Islands region,,,green,Low,1,Yes,756,8,5,us,116,1.789,22.0,mww
24,"M 6.9 - Kermadec Islands, New Zealand",6.9,Moderate,04-03-2023 06:41,2023,3,4,6,-29.4748,-178.787,205.681,"Kermadec Islands, New Zealand",,,green,Low,1,Yes,735,5,5,us,108,0.784,18.0,mww
25,"M 6.5 - 86 km WSW of Port-Olry, Vanuatu",6.5,Moderate,02-03-2023 18:04,2023,3,2,18,-15.3597,166.385,10.0,"Port-Olry, Vanuatu",,,green,Low,1,Yes,653,7,6,us,66,5.483,45.0,mww
26,"M 6.5 - 108 km NW of Kimbe, Papua New Guinea",6.5,Moderate,01-03-2023 05:36,2023,3,1,5,-4.8138,149.487,598.925,"Kimbe, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,652,4,2,us,115,2.739,20.0,mww
27,"M 6.8 - 67 km W of Murghob, Tajikistan",6.8,Moderate,23-02-2023 00:37,2023,2,23,0,38.0726,73.2077,20.522,"Murghob, Tajikistan",Tajikistan,Asia,green,Low,0,No,737,9,7,us,128,1.783,20.0,mww
28,"M 7.5 - 4 km SSE of Ekinözü, Turkey",7.5,Strong,06-02-2023 10:24,2023,2,6,10,38.0235,37.203,10.0,"Ekinözü, Turkey",Turkiye,Asia,orange,High,0,No,1411,9,9,us,135,0.85,17.0,mww
29,"M 6.7 - 18 km ESE of Nurdağı, Turkey",6.7,Moderate,06-02-2023 01:28,2023,2,6,1,37.4135,36.8306,14.497,"Nurdağı, Turkey",Turkiye,Asia,yellow,Moderate,0,No,800,9,8,us,108,0.218,44.0,mww
30,M 7.8 - Central Turkey,7.8,Strong,06-02-2023 01:17,2023,2,6,1,37.2012,36.9997,17.925,Central Turkey,Turkiye,Asia,red,Critical,0,No,2910,9,9,us,118,1.919,32.0,mww
31,M 6.8 - ,6.8,Moderate,20-01-2023 22:09,2023,1,20,22,-26.7209,-63.0394,610.671,,Argentina,South America,green,Low,0,No,718,4,3,us,60,5.129,61.0,mww
32,"M 7.0 - 153 km NW of Tobelo, Indonesia",7.0,Strong,18-01-2023 06:06,2023,1,18,6,2.7401,127.051,28.566,"Tobelo, Indonesia",Indonesia,,green,Low,1,Yes,756,3,5,us,130,1.974,17.0,mwc
33,"M 7.6 - Pulau Pulau Tanimbar, Indonesia",7.6,Strong,09-01-2023 17:47,2023,1,9,17,-7.0852,130.039,105.249,"Pulau Pulau Tanimbar, Indonesia",Indonesia,,green,Low,0,No,957,5,7,us,114,1.575,21.0,mww
34,M 7.0 - Vanuatu,7.0,Strong,08-01-2023 12:32,2023,1,8,12,-14.9383,166.878,29.0,Vanuatu,Vanuatu,,green,Low,1,Yes,768,8,7,us,116,6.096,36.0,mww
35,"M 6.8 - 109 km NE of Hihifo, Tonga",6.8,Moderate,04-12-2022 19:24,2022,12,4,19,-15.3983,-172.968,38.0,"Hihifo, Tonga",,,green,Low,1,Yes,720,5,5,us,152,2.587,26.0,mww
36,"M 7.0 - 18 km SW of Malango, Solomon Islands",7.0,Strong,22-11-2022 02:03,2022,11,22,2,-9.7963,159.596,14.0,"Malango, Solomon Islands",Solomon Islands,Oceania,green,Low,1,Yes,768,8,7,us,117,0.509,17.0,mww
37,"M 6.9 - 204 km SW of Bengkulu, Indonesia",6.9,Moderate,18-11-2022 13:37,2022,11,18,13,-4.9559,100.738,25.0,"Bengkulu, Indonesia",,,green,Low,0,No,735,4,4,us,99,2.229,34.0,mww
38,M 7.0 - ,7.0,Strong,12-11-2022 07:09,2022,11,12,7,-20.0508,-178.346,579.0,,Fiji,Oceania,green,Low,1,Yes,755,3,3,us,147,3.125,18.0,mww
39,"M 7.3 - 205 km ESE of Neiafu, Tonga",7.3,Strong,11-11-2022 10:48,2022,11,11,10,-19.2918,-172.129,37.0,"Neiafu, Tonga",,,green,Low,1,Yes,833,5,5,us,149,1.865,21.0,mww
40,M 6.6 - ,6.6,Moderate,09-11-2022 10:14,2022,11,9,10,-25.5948,178.278,624.464,,,,green,Low,1,Yes,670,0,2,us,131,4.998,27.0,mww
41,M 7.0 - south of the Fiji Islands,7.0,Strong,09-11-2022 09:51,2022,11,9,9,-26.0442,178.381,660.0,the Fiji Islands,,,green,Low,1,Yes,755,4,3,us,142,4.578,26.0,mwb
42,M 6.8 - south of the Fiji Islands,6.8,Moderate,09-11-2022 09:38,2022,11,9,9,-25.9678,178.363,630.379,the Fiji Islands,,,green,Low,1,Yes,711,1,3,us,136,4.678,22.0,mww
43,"M 6.7 - 60 km SSW of Boca Chica, Panama",6.7,Moderate,20-10-2022 11:57,2022,10,20,11,7.6712,-82.3396,20.0,"Boca Chica, Panama",Panama,,green,Low,1,Yes,797,7,6,us,145,1.151,37.0,mww
44,"M 6.8 - 55 km SSW of Aguililla, Mexico",6.8,Moderate,22-09-2022 06:16,2022,9,22,6,18.33,-102.913,20.0,"Aguililla, Mexico",Mexico,North America,yellow,Moderate,1,Yes,1179,8,7,us,175,2.137,92.0,mww
45,"M 7.6 - 35 km SSW of Aguililla, Mexico",7.6,Strong,19-09-2022 18:05,2022,9,19,18,18.3667,-103.252,26.943,"Aguililla, Mexico",Mexico,North America,yellow,Moderate,1,Yes,1799,9,8,us,271,1.153,69.0,mww
46,"M 6.9 - 90 km E of Yujing, Taiwan",6.9,Moderate,18-09-2022 06:44,2022,9,18,6,23.1444,121.307,10.0,"Yujing, Taiwan",Taiwan,Asia,yellow,Moderate,1,Yes,887,9,9,us,215,0.401,34.0,mww
47,"M 6.5 - 96 km SE of Lugu, Taiwan",6.5,Moderate,17-09-2022 13:41,2022,9,17,13,23.029,121.348,10.0,"Lugu, Taiwan",Taiwan,Asia,green,Low,1,Yes,756,7,7,us,178,0.43,54.0,mww
48,"M 7.0 - 209 km SSE of Isangel, Vanuatu",7.0,Strong,14-09-2022 11:04,2022,9,14,11,-21.2077,170.239,137.0,"Isangel, Vanuatu",,,green,Low,1,Yes,761,7,5,us,192,2.977,45.0,mww
49,"M 7.6 - 70 km E of Kainantu, Papua New Guinea",7.6,Strong,10-09-2022 23:47,2022,9,10,23,-6.2237,146.471,116.0,"Kainantu, Papua New Guinea",Papua New Guinea,Oceania,yellow,Moderate,1,Yes,965,8,8,us,272,3.158,12.0,mww
50,"M 6.6 - 44 km SE of Kangding, China",6.6,Moderate,05-09-2022 04:52,2022,9,5,4,29.7263,102.279,12.0,"Kangding, China",People's Republic of China,Asia,orange,High,0,No,1043,9,8,us,141,8.454,34.0,mww
51,M 6.6 - south of the Kermadec Islands,6.6,Moderate,14-08-2022 13:44,2022,8,14,13,-32.6922,-178.959,30.0,the Kermadec Islands,,,green,Low,1,Yes,672,7,6,us,68,5.293,34.0,mww
52,"M 7.0 - 11 km NE of Bantay, Philippines",7.0,Strong,27-07-2022 00:43,2022,7,27,0,17.5978,120.809,33.729,"Bantay, Philippines",Philippines,Asia,yellow,Moderate,1,Yes,1351,9,8,us,152,5.276,22.0,mww
53,"M 6.5 - 107 km SSW of Tarauacá, Brazil",6.5,Moderate,08-06-2022 00:55,2022,6,8,0,-9.0618,-71.1647,622.73,"Tarauacá, Brazil",Brazil,South America,green,Low,0,No,653,3,2,us,236,1.999,31.0,mww
54,"M 7.2 - 10 km W of Azángaro, Peru",7.2,Strong,26-05-2022 12:02,2022,5,26,12,-14.8628,-70.3081,236.0,"Azángaro, Peru",Peru,South America,green,Low,1,Yes,876,7,5,us,144,2.494,40.0,mww
55,M 6.9 - ,6.9,Moderate,19-05-2022 10:13,2022,5,19,10,-54.1325,159.027,10.0,,,,green,Low,1,Yes,733,2,5,us,127,0.371,45.0,mww
56,"M 6.8 - 86 km NNW of San Antonio de los Cobres, Argentina",6.8,Moderate,10-05-2022 23:06,2022,5,10,23,-23.6141,-66.7236,220.0,"San Antonio de los Cobres, Argentina",Argentina,South America,green,Low,1,Yes,762,6,5,us,162,1.505,30.0,mww
57,"M 6.6 - 55 km WSW of Masachapa, Nicaragua",6.6,Moderate,21-04-2022 07:42,2022,4,21,7,11.5538,-86.9919,27.0,"Masachapa, Nicaragua",,,green,Low,1,Yes,762,6,5,us,0,0.914,94.0,mww
58,M 7.0 - southeast of the Loyalty Islands,7.0,Strong,31-03-2022 05:44,2022,3,31,5,-22.5732,170.349,10.0,the Loyalty Islands,,,green,Low,1,Yes,763,6,4,us,0,2.705,26.0,mww
59,"M 6.9 - 284 km ESE of Tadine, New Caledonia",6.9,Moderate,30-03-2022 20:56,2022,3,30,20,-22.72,170.277,10.0,"Tadine, New Caledonia",,,green,Low,1,Yes,738,6,4,us,0,2.697,42.0,mww
60,"M 6.7 - 65 km S of Hualien City, Taiwan",6.7,Moderate,22-03-2022 17:41,2022,3,22,17,23.3421,121.636,24.0,"Hualien City, Taiwan",Taiwan,Asia,green,Low,1,Yes,806,8,7,us,0,0.289,32.0,mww
61,"M 7.3 - 57 km ENE of Namie, Japan",7.3,Strong,16-03-2022 14:36,2022,3,16,14,37.7015,141.587,41.0,"Namie, Japan",,,red,Critical,1,Yes,2397,9,8,us,0,2.936,29.0,mww
62,"M 6.7 - 166 km W of Pariaman, Indonesia",6.7,Moderate,13-03-2022 21:09,2022,3,13,21,-0.6831,98.6034,28.0,"Pariaman, Indonesia",Indonesia,Asia,green,Low,0,No,708,9,6,us,0,2.188,43.0,mww
63,"M 6.6 - Kermadec Islands, New Zealand",6.6,Moderate,02-03-2022 12:52,2022,3,2,12,-30.0528,-177.74,24.0,"Kermadec Islands, New Zealand",,,green,Low,1,Yes,670,2,7,us,0,0.827,46.0,mww
64,M 6.8 - south of the Fiji Islands,6.8,Moderate,16-02-2022 20:21,2022,2,16,20,-23.7852,-179.968,535.0,the Fiji Islands,,,green,Low,1,Yes,712,2,3,us,0,5.78,12.0,mww
65,"M 6.5 - 49 km NW of Barranca, Peru",6.5,Moderate,03-02-2022 15:58,2022,2,3,15,-4.455,-76.9395,110.0,"Barranca, Peru",Peru,South America,green,Low,0,No,690,8,6,us,0,3.026,22.0,mww
66,M 6.5 - Kermadec Islands region,6.5,Moderate,29-01-2022 02:46,2022,1,29,2,-29.535,-176.729,8.0,Kermadec Islands region,,,green,Low,1,Yes,651,7,4,us,0,1.088,57.0,mww
67,"M 6.6 - 80 km SW of Labuan, Indonesia",6.6,Moderate,14-01-2022 09:05,2022,1,14,9,-6.9291,105.251,33.0,"Labuan, Indonesia",Indonesia,,green,Low,0,No,785,8,6,us,0,2.418,22.0,mww
68,"M 6.5 - 71 km SE of Nikolski, Alaska",6.5,Moderate,11-01-2022 12:39,2022,1,11,12,52.502,-168.08,37.0,"Nikolski, Alaska",,,,None,1,Yes,650,0,3,at,97,1.61607,108.0,Mi
69,"M 6.5 - 71 km SE of Nikolski, Alaska",6.5,Moderate,11-01-2022 12:39,2022,1,11,12,52.502,-168.08,37.0,"Nikolski, Alaska",,,,None,1,Yes,650,0,3,pt,23,0.0,208.8,Mi
70,"M 6.6 - 53 km SE of Nikolski, Alaska",6.6,Moderate,11-01-2022 12:39,2022,1,11,12,52.6252,-168.15,19.0,"Nikolski, Alaska",,,green,Low,1,Yes,674,8,5,us,0,0.507,49.0,mww
71,"M 6.7 - 91 km SE of Nikolski, Alaska",6.7,Moderate,11-01-2022 11:35,2022,1,11,11,52.48,-167.736,33.0,"Nikolski, Alaska",,,,None,1,Yes,691,0,4,at,50,0.936943,126.0,Mi
72,"M 6.7 - 91 km SE of Nikolski, Alaska",6.7,Moderate,11-01-2022 11:35,2022,1,11,11,52.48,-167.736,33.0,"Nikolski, Alaska",,,,None,1,Yes,691,0,4,pt,20,0.0,205.2,Mi
73,"M 6.8 - 100 km SE of Nikolski, Alaska",6.8,Moderate,11-01-2022 11:35,2022,1,11,11,52.6563,-167.917,20.0,"Nikolski, Alaska",,,green,Low,1,Yes,730,7,6,us,0,0.92,61.0,mww
74,"M 6.6 - 48 km WNW of Pólis, Cyprus",6.6,Moderate,11-01-2022 01:07,2022,1,11,1,35.1456,31.9095,21.0,"Pólis, Cyprus",,Asia,green,Low,0,No,976,6,6,us,0,1.168,21.0,mww
75,"M 6.6 - northern Qinghai, China",6.6,Moderate,07-01-2022 17:45,2022,1,7,17,37.8167,101.299,13.0,"northern Qinghai, China",People's Republic of China,Asia,orange,High,0,No,1012,9,8,us,0,2.685,13.0,mww
76,"M 7.3 - 125 km NNE of Lospalos, Timor Leste",7.3,Strong,29-12-2021 18:25,2021,12,29,18,-7.5924,127.581,165.49,"Lospalos, Timor Leste",Indonesia,,green,Low,0,No,921,8,7,us,0,3.713,19.0,mww
77,M 7.3 - Flores Sea,7.3,Strong,14-12-2021 03:20,2021,12,14,3,-7.6033,122.2,14.27,Flores Sea,Indonesia,Asia,green,Low,1,Yes,854,9,5,us,0,1.025,32.0,mww
78,"M 7.5 - 43 km NNW of Barranca, Peru",7.5,Strong,28-11-2021 10:52,2021,11,28,10,-4.4898,-76.8461,126.0,"Barranca, Peru",Peru,South America,yellow,Moderate,1,Yes,1094,8,8,us,0,4.951,40.0,mww
79,"M 6.6 - 177 km SE of Hirara, Japan",6.6,Moderate,10-11-2021 15:45,2021,11,10,15,23.5414,126.48,12.0,"Hirara, Japan",,,green,Low,1,Yes,688,7,4,us,0,3.259,15.0,mww
80,"M 6.9 - 112 km E of Chignik, Alaska",6.9,Moderate,11-10-2021 09:10,2021,10,11,9,56.2581,-156.492,51.6,"Chignik, Alaska",United States of America,North America,green,Low,1,Yes,995,8,6,ak,0,0.0,0.0,mww
81,M 6.9 - Vanuatu region,6.9,Moderate,09-10-2021 10:58,2021,10,9,10,-21.1704,174.54,535.0,Vanuatu region,,,green,Low,1,Yes,740,4,3,us,0,4.778,31.0,mww
82,M 7.3 - Vanuatu region,7.3,Strong,02-10-2021 06:29,2021,10,2,6,-21.1036,174.895,527.0,Vanuatu region,,,green,Low,1,Yes,826,4,4,us,0,4.493,32.0,mww
83,"M 6.5 - 80 km SW of Jiquilillo, Nicaragua",6.5,Moderate,22-09-2021 09:57,2021,9,22,9,12.1598,-87.8542,21.0,"Jiquilillo, Nicaragua",,,green,Low,1,Yes,684,7,5,us,0,0.993,114.0,mww
84,"M 7.0 - Acapulco, Mexico",7.0,Strong,08-09-2021 01:47,2021,9,8,1,16.9502,-99.7877,20.0,"Acapulco, Mexico",Mexico,North America,red,Critical,1,Yes,2504,8,8,us,0,0.07,43.0,mww
85,M 7.1 - South Sandwich Islands region,7.1,Strong,22-08-2021 21:33,2021,8,22,21,-60.3026,-24.9992,6.0,South Sandwich Islands region,Antarctica,,green,Low,1,Yes,776,1,4,us,0,9.799,32.0,mww
86,M 6.6 - South Sandwich Islands region,6.6,Moderate,22-08-2021 00:45,2021,8,22,0,-60.1023,-24.4608,7.0,South Sandwich Islands region,Antarctica,,green,Low,1,Yes,670,1,3,us,0,8.865,19.0,mww
87,"M 6.9 - 17 km N of Port-Olry, Vanuatu",6.9,Moderate,18-08-2021 10:10,2021,8,18,10,-14.892,167.085,93.0,"Port-Olry, Vanuatu",Vanuatu,Oceania,green,Low,1,Yes,741,8,7,us,0,0.579,54.0,mww
88,M 6.9 - South Sandwich Islands region,6.9,Moderate,16-08-2021 11:10,2021,8,16,11,-58.3814,-23.3318,16.7,South Sandwich Islands region,,,green,Low,1,Yes,734,6,4,us,0,8.363,48.0,mww
89,"M 7.2 - Nippes, Haiti",7.2,Strong,14-08-2021 12:29,2021,8,14,12,18.3521,-73.4804,10.0,"Nippes, Haiti",Haiti,North America,red,Critical,1,Yes,2331,9,8,us,0,1.178,23.0,mww
90,"M 6.9 - 136 km SE of Perryville, Alaska",6.9,Moderate,14-08-2021 11:57,2021,8,14,11,55.2364,-157.707,33.3,"Perryville, Alaska",,,green,Low,1,Yes,738,5,4,ak,0,0.0,0.0,mww
91,"M 6.9 - 125 km SE of Perryville, Alaska",6.9,Moderate,14-08-2021 11:57,2021,8,14,11,55.2657,-157.68,20.74,"Perryville, Alaska",,,green,Low,1,Yes,738,5,4,us,0,1.173,36.0,mww
92,M 8.1 - South Sandwich Islands region,8.1,Major,12-08-2021 18:35,2021,8,12,18,-58.4157,-25.3206,22.79,South Sandwich Islands region,,,green,Low,0,No,1009,0,7,us,0,7.463,78.0,mww
93,M 7.5 - South Sandwich Islands region,7.5,Strong,12-08-2021 18:32,2021,8,12,18,-57.5959,-25.1874,47.23,South Sandwich Islands region,,,green,Low,1,Yes,868,9,6,us,0,7.227,38.0,mww
94,"M 7.1 - 60 km ENE of Pondaguitan, Philippines",7.1,Strong,11-08-2021 17:46,2021,8,11,17,6.4547,126.742,55.14,"Pondaguitan, Philippines",,,green,Low,1,Yes,846,9,7,us,0,1.273,25.0,mww
95,"M 8.2 - 91 km ESE of Perryville, Alaska",8.2,Major,29-07-2021 06:15,2021,7,29,6,55.4742,-157.917,46.66,"Perryville, Alaska",,,green,Low,1,Yes,1237,8,6,us,0,0.875,66.0,mww
96,"M 8.2 - 99 km SE of Perryville, Alaska",8.2,Major,29-07-2021 06:15,2021,7,29,6,55.3154,-157.829,35.0,"Perryville, Alaska",,,yellow,Moderate,1,Yes,1252,8,7,ak,0,0.0,0.0,mww
97,"M 6.7 - 15 km S of Hukay, Philippines",6.7,Moderate,23-07-2021 20:48,2021,7,23,20,13.6989,120.713,110.0,"Hukay, Philippines",Philippines,Asia,green,Low,1,Yes,935,8,5,us,0,8.139,12.0,mww
98,"M 6.7 - 71 km S of Burica, Panama",6.7,Moderate,21-07-2021 21:15,2021,7,21,21,7.5904,-82.8813,10.0,"Burica, Panama",,,green,Low,1,Yes,830,6,6,us,0,1.395,61.0,mww
99,"M 6.5 - Kermadec Islands, New Zealand",6.5,Moderate,20-06-2021 17:05,2021,6,20,17,-30.2144,-177.773,25.0,"Kermadec Islands, New Zealand",,,green,Low,1,Yes,650,0,4,us,0,7.994,24.0,mww
100,"M 6.5 - 265 km SSE of Alo, Wallis and Futuna",6.5,Moderate,21-05-2021 22:13,2021,5,21,22,-16.4796,-177.356,10.0,"Alo, Wallis and Futuna",,,green,Low,1,Yes,652,5,7,us,0,4.518,44.0,mww
101,"M 7.3 - Southern Qinghai, China",7.3,Strong,21-05-2021 18:04,2021,5,21,18,34.5861,98.2551,10.0,"Southern Qinghai, China",People's Republic of China,Asia,orange,High,0,No,1025,9,9,us,0,4.655,9.0,mww
102,"M 6.7 - 260 km S of Sinabang, Indonesia",6.7,Moderate,14-05-2021 06:33,2021,5,14,6,0.1684,96.6475,11.0,"Sinabang, Indonesia",,,green,Low,0,No,698,8,4,us,0,1.487,37.0,mww
103,M 6.7 - Mauritius - Reunion region,6.7,Moderate,12-05-2021 14:05,2021,5,12,14,-17.2495,66.3745,10.0,Mauritius - Reunion region,,,green,Low,0,No,694,9,3,us,0,10.669,45.0,mww
104,M 6.9 - ,6.9,Moderate,01-05-2021 01:27,2021,5,1,1,38.2296,141.665,43.0,,Japan,Asia,green,Low,1,Yes,919,7,6,us,0,2.619,35.0,mww
105,"M 6.5 - 207 km WSW of Haveluloto, Tonga",6.5,Moderate,25-04-2021 22:28,2021,4,25,22,-21.6857,-177.064,246.0,"Haveluloto, Tonga",,,green,Low,0,No,651,4,4,us,0,5.931,20.0,mww
106,"M 6.5 - 225 km WNW of Pangai, Tonga",6.5,Moderate,24-04-2021 00:23,2021,4,24,0,-18.9204,-176.235,301.0,"Pangai, Tonga",,,green,Low,0,No,652,6,4,us,0,10.405,19.0,mww
107,"M 7.0 - 30 km E of Ishinomaki, Japan",7.0,Strong,20-03-2021 09:09,2021,3,20,9,38.4752,141.607,43.0,"Ishinomaki, Japan",Japan,Asia,yellow,Moderate,1,Yes,1052,7,7,us,0,2.378,35.0,mww
108,"M 6.6 - 171 km SSE of Ust’-Kamchatsk Staryy, Russia",6.6,Moderate,16-03-2021 18:38,2021,3,16,18,54.7018,163.208,13.23,"Ust’-Kamchatsk Staryy, Russia",,,green,Low,1,Yes,672,5,5,us,0,3.183,18.0,mww
109,M 6.5 - Kermadec Islands region,6.5,Moderate,04-03-2021 23:12,2021,3,4,23,-28.4792,-176.619,24.0,Kermadec Islands region,,,green,Low,0,No,650,0,4,us,0,11.764,25.0,mwb
110,"M 8.1 - Kermadec Islands, New Zealand",8.1,Major,04-03-2021 19:28,2021,3,4,19,-29.7466,-177.224,28.93,"Kermadec Islands, New Zealand",,,green,Low,1,Yes,1021,9,8,us,0,0.739,21.0,mww
111,"M 7.4 - Kermadec Islands, New Zealand",7.4,Strong,04-03-2021 17:41,2021,3,4,17,-29.6131,-177.842,43.0,"Kermadec Islands, New Zealand",,,green,Low,1,Yes,843,3,7,us,0,0.437,30.0,mww
112,"M 7.3 - 182 km NE of Gisborne, New Zealand",7.3,Strong,04-03-2021 13:27,2021,3,4,13,-37.596,179.544,10.0,"Gisborne, New Zealand",,,green,Low,1,Yes,932,7,6,us,0,0.918,24.0,mww
113,"M 7.1 - 73 km ENE of Namie, Japan",7.1,Strong,13-02-2021 14:07,2021,2,13,14,37.6856,141.992,43.98,"Namie, Japan",,,orange,High,1,Yes,1612,9,8,us,0,3.085,11.0,mww
114,M 7.7 - southeast of the Loyalty Islands,7.7,Strong,10-02-2021 13:19,2021,2,10,13,-23.2787,171.489,10.0,the Loyalty Islands,,,green,Low,1,Yes,918,9,4,us,0,7.989,15.0,mww
115,M 6.9 - South Shetland Islands,6.9,Moderate,23-01-2021 23:36,2021,1,23,23,-61.8484,-55.559,15.0,South Shetland Islands,Antarctica,,green,Low,1,Yes,739,9,5,us,0,1.55,16.0,mww
116,"M 7.0 - 211 km SE of Pondaguitan, Philippines",7.0,Strong,21-01-2021 12:23,2021,1,21,12,5.0074,127.517,80.0,"Pondaguitan, Philippines",,,green,Low,1,Yes,802,7,5,us,0,2.821,15.0,mww
117,"M 6.7 - 29 km SSW of Turt, Mongolia",6.7,Moderate,11-01-2021 21:32,2021,1,11,21,51.2407,100.443,10.0,"Turt, Mongolia",Mongolia,Asia,green,Low,0,No,776,8,8,us,0,2.043,22.0,mww
118,"M 6.7 - 146 km WNW of Corral, Chile",6.7,Moderate,27-12-2020 21:39,2020,12,27,21,-39.3264,-74.9067,10.0,"Corral, Chile",,,green,Low,1,Yes,776,5,5,us,0,1.319,19.0,mww
